4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
557 	 Luster skipped bail during his trial in January for raping and drugging three women . 	 trial 	 6 	 for raping and drugging three women 	 ARG3 	 [8, 14] 	 right 	 None 	 what is starting point of trial ? 	 yes 	 in January
560 	 Will it put Al Gore over the top in the race to match and exceed the votes of George W. Bush ? 	 votes 	 17 	 of George W. Bush 	 ARG0 	 [17, 21] 	 label_error 	 ARG1 	 what is voter of votes ? 	 yes 	 George W. Bush
566 	 Kids are spending $ 50 to $ 70 , you know , a pop on these games . 	 spending 	 3 	 a pop on these games 	 ARG1 	 [12, 17] 	 boundary_error 	 None 	 what is thing bought, commodity of spending ? 	 yes 	 these games
570 	 We will find the facts we need to find , and we 'll use the lessons that we learn from `` Cole '' to provide the best possible force protection for our troops in one of the most dangerous regions of the world . 	 protection 	 30 	 force 	 ARG1 	 [28, 29] 	 label_error 	 ARG3 	 what is impelled agent of protection ? 	 yes 	 our troops
583 	 While both the Pentagon and the Justice Department today dispatched teams of experts to Yemen to investigate the explosion , Secretary of State Madeleine Albright urged caution saying it was too early to jump to any conclusions . 	 urged 	 26 	 caution 	 ARG1 	 [26, 27] 	 label_error 	 ARG2 	 what is impelled agent of urged ? 	 yes 	 Secretary of State Madeleine Albright
589 	 When American saxophonist David Murray recorded his acclaimed afrocentric jazz album , Fo Juke Review in Dakar , he recruited Amidu Berry and DJ Awadi from PBS to show what an edge West African music can really have . 	 recruited 	 20 	 to show what an edge West African music can really have 	 ARG2 	 [27, 38] 	 label_error 	 ARGM-PRP 	 what is group, job (sometimes predicate on arg1) of recruited ? 	 yes 	 from PBS
595 	 The book is filled with marvelous descriptions of the gorges through which he walks , the mountains that he climbs , indeed the book is called Soul Mountain , the mountain on which he hopes in some way or another to get in touch with his soul , his individual soul , as opposed to that mass kind of soul being enforced upon him by the Communist Chinese authorities , the social realism that the cadres would have him write in . 	 get 	 42 	 he 	 ARG1 	 [33, 34] 	 right 	 None 	 what is thing of get ? 	 yes 	 in touch with his soul
602 	 They know the sound of hip - hop , you know , and they have got the equipment and the engineers and they know how to handle it . 	 know 	 11 	 you 	 ARG0 	 [9, 10] 	 right 	 None 	 what is knower of know ? 	 yes 	 They
603 	 Your journey , particularly to southern Iraq , what is evoked there a sense of both that you evoke is a sense of history of this regime . 	 evoked 	 11 	 what 	 ARG1 	 [8, 9] 	 right 	 None 	 what is thing evoked of evoked ? 	 yes 	 a sense of history of this regime
630 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 confirmed 	 7 	 with the control tower 	 ARG2 	 [7, 11] 	 right 	 None 	 what is benefactive, hearer of confirmed ? 	 yes 	 the control tower
632 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 spend 	 13 	 a little more time than they do 	 ARG1 	 [13, 20] 	 right 	 None 	 what is unit of time of spend ? 	 yes 	 time
651 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 statement 	 31 	 your SEC 	 ARG0 	 [15, 17] 	 redundant 	 None 	 what is the subject or the initiator of statement ? 	 yes 	 Phil Purcell of Morgan Stanley
656 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 refuel 	 41 	 a state - of - the - art destroyer 	 ARG0 	 [25, 34] 	 redundant 	 None 	 what is provider of fuel, agent of refuel ? 	 yes 	 Aden; the USS Cole
663 	 The reason they are picking that particular day is it allows , Brian , enough time for the aggrieved party , the losing party to file within 10 days a contest of the certification and that still allows enough time for the contest to be litigated through the courts primarily the circuit court and back to the Supreme Court if necessary and still meet the December 12 deadline for the Electoral College vote here . 	 allows 	 38 	 that 	 ARG0 	 [35, 36] 	 right 	 None 	 what is allocator of allows ? 	 yes 	 it
664 	 Tonight it appears at least 82 are dead from what may have been a wrong turn . 	 been 	 13 	 what 	 ARG1 	 [9, 10] 	 right 	 None 	 what is topic of been ? 	 yes 	 a wrong turn
666 	 We have a major development to report tonight involving the crash of that Singapore Airlines 747 in Taiwan this week . 	 involving 	 9 	 a major development 	 ARG2 	 [2, 5] 	 boundary_error 	 None 	 what is group of involving ? 	 yes 	 the crash of that Singapore Airlines 747 in Taiwan this week
668 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 is 	 23 	 which 	 R-ARG1 	 [21, 22] 	 right 	 None 	 what is topic of is ? 	 yes 	 the Jewish state
669 	 The federal government will not appeal the court ruling that cleared the way for same - sex unions . 	 cleared 	 11 	 for same - sex unions 	 ARG3 	 [13, 18] 	 redundant 	 None 	 what is starting point of cleared ? 	 yes 	 the way for same - sex unions
677 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 was 	 9 	 which 	 R-ARG1 	 [7, 8] 	 right 	 None 	 what is topic of was ? 	 yes 	 Egypt
682 	 The shooting appeared to be the latest in a series of targeted attacks against anti-Israeli militants . 	 targeted 	 12 	 attacks 	 ARG1 	 [12, 13] 	 label_error 	 ARG2 	 what is thing aimed at of targeted ? 	 yes 	 anti-Israeli militants
698 	 Constitutionally barred from serving a third term as Serbian President , he clung to power by having the federal parliament elect him President of Yugoslavia . 	 clung 	 13 	 Constitutionally barred from serving a third term as Serbian President 	 R-ARG0 	 [0, 10] 	 right 	 None 	 what is clingy thing of clung ? 	 yes 	 power
705 	 In fact his visit has somewhat been ignored and in fact the main news story here in India has been sort of a local controversy over the roll - back of fuel prices rather than Mr. Putin 's visit , but he did do what he had to do and he certainly strengthened ties in a strategic sense between Russia and India . 	 had 	 47 	 what 	 ARG1 	 [44, 45] 	 redundant 	 None 	 what is patient or theme or content of had ? 	 yes 	 to do
712 	 It very well could , although , I must say that the Gore campaign has been somewhat disappointed by the number of votes they have not received thus far in the counties that are undertaking the manual recounts , Brian , but a lot of hand counts still must be tallied . 	 received 	 27 	 the counties 	 ARG0 	 [30, 32] 	 redundant 	 None 	 what is receiver of received ? 	 yes 	 the Gore campaign
720 	 You have also expressed concern about excessive executive compensation , particularly CEO compensation . 	 compensation 	 13 	 CEO 	 ARG0 	 [11, 12] 	 label_error 	 ARG2 	 what is the subject or the initiator of compensation ? 	 yes 	 executive
729 	 Republican leaders for their part said reopening the tax debate is not now realistic and the tax cut bill is probably tombed . 	 is 	 11 	 realistic 	 ARG2 	 [13, 14] 	 right 	 None 	 what is comment of is ? 	 yes 	 not now realistic
736 	 The report was issued in advance of a UN - sponsored conference on new and restored democracies that will be held in the African nation of Benin in early December . 	 sponsored 	 11 	 democracies 	 ARG1 	 [16, 17] 	 redundant 	 None 	 what is thing sponsored of sponsored ? 	 yes 	 conference
740 	 Egypt called the emergency summit to declare support for the Palestinians in the wake of three weeks of violence that has left at least 106 people dead , almost all of them Palestinian . 	 declare 	 7 	 the emergency summit 	 ARG0 	 [2, 5] 	 redundant 	 None 	 what is the subject or the initiator of declare ? 	 yes 	 Egypt
745 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 is 	 12 	 which 	 R-ARG1 	 [10, 11] 	 right 	 None 	 what is topic of is ? 	 yes 	 that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference
754 	 California 's utility companies are not able to generate all the power their customers need , so they have turned to outside suppliers and in the face of rising prices the state 's two largest utility firms have sunk more than eight billion dollars in debt . 	 sunk 	 39 	 in debt 	 ARG2 	 [44, 46] 	 boundary_error 	 None 	 what is EXT of sunk ? 	 yes 	 the state's two largest utility firms
763 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 pack 	 23 	 with explosives 	 ARG2 	 [25, 27] 	 right 	 None 	 what is cargo of pack ? 	 yes 	 explosives
766 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 67 	 to children and seniors 	 C-ARG1 	 [74, 78] 	 label_error 	 C-ARG2 	 what is topic of is ? 	 yes 	 it
769 	 He says Iraq has triumphed over the evil of the West . 	 triumphed 	 5 	 over the evil of the West 	 ARG1 	 [5, 11] 	 label_error 	 ARG2 	 what is loser of triumphed ? 	 yes 	 the evil of the West
782 	 We 're deadly serious about some of the actions we 've taken , and when we see people who do n't appear to be taking it too seriously , we 're going to get to them right away . 	 taking 	 25 	 who 	 ARG0 	 [18, 19] 	 label_error 	 R-ARG0 	 what is understander of taking ? 	 yes 	 people
787 	 And if this attack turns out to be the work of terrorists , Hoffman says it would signal a dangerous new trend . 	 turns 	 5 	 to be the work of terrorists 	 C-ARG1 	 [6, 12] 	 label_error 	 ARG2 	 what is patient or theme or content of turns ? 	 yes 	 this attack
789 	 We are usually not sufficiently clear , we meaning the Secretariat , in explaining that sovereignty and final analysis belongs to the people and sovereignty should be seen in a democratic context . 	 are 	 2 	 not sufficiently clear 	 ARG2 	 [3, 6] 	 boundary_error 	 None 	 what is comment of are ? 	 yes 	 usually **not sufficiently clear**
801 	 When you talk about Arafat and the people around him , you have to understand how young this population really is -- how volatile , how close to exploding it really is . 	 is 	 32 	 how close to exploding 	 ARG2 	 [25, 29] 	 boundary_error 	 None 	 what is comment of is ? 	 yes 	 how volatile, how close to exploding
812 	 Constitutionally barred from serving a third term as Serbian President , he clung to power by having the federal parliament elect him President of Yugoslavia . 	 barred 	 2 	 he 	 ARG1 	 [11, 12] 	 right 	 None 	 what is action or object being prevented of barred ? 	 yes 	 serving a third term as Serbian President
814 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 tried 	 5 	 who 	 R-ARG0 	 [7, 8] 	 redundant 	 None 	 what is Agent/Entity Trying of tried ? 	 yes 	 everybody
816 	 Is that the way you 're going to operate ? 	 Is 	 1 	 the way you 're going to operate 	 ARG2 	 [2, 9] 	 right 	 None 	 what is comment of Is ? 	 yes 	 that the way you 're going to operate
830 	 We have already seen problems from Libyan leader Muammar Gaddafi on Tuesday who appeared on Al - Jazeera , the pan-Arab satellite channel , and , rubbish , what he said was a draft statement for the end of the summit on Sunday . 	 said 	 31 	 what 	 ARG1 	 [28, 29] 	 right 	 None 	 what is Utterance of said ? 	 yes 	 a draft statement for the end of the summit on Sunday
836 	 We 'll tell you what the FTC is doing to crack down on internet auction fraud . 	 auction 	 15 	 on internet auction fraud 	 ARG1 	 [12, 16] 	 redundant 	 None 	 what is patient or theme or content of auction ? 	 yes 	 internet auction fraud
839 	 We are usually not sufficiently clear , we meaning the Secretariat , in explaining that sovereignty and final analysis belongs to the people and sovereignty should be seen in a democratic context . 	 are 	 2 	 we meaning the Secretariat 	 ARG1 	 [7, 11] 	 redundant 	 None 	 what is topic of are ? 	 yes 	 We
846 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 stabilizing 	 56 	 influence 	 ARG0 	 [56, 57] 	 right 	 None 	 what is cause of stability, agent of stabilizing ? 	 yes 	 the United States
857 	 In fact , we 're hearing that those deals have now been finalized , that Russia will sell India 300 tanks , T - 90 tanks , very advanced tanks , that Russia will also sell to India some Sukoi - 30 bombers , fighter - bombers . 	 sell 	 36 	 that 	 R-ARG1 	 [31, 32] 	 redundant 	 None 	 what is Thing Sold of sell ? 	 yes 	 300 tanks , T - 90 tanks , very advanced tanks , some Sukoi - 30 bombers , fighter - bombers
860 	 Maybe before the weapon and then later he said , Oh , I should have got the nuclear weapon before I invaded . 	 got 	 16 	 I 	 ARG0 	 [12, 13] 	 right 	 None 	 what is receiver of got ? 	 yes 	 the nuclear weapon
861 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 did 	 36 	 that 	 R-ARG1 	 [33, 34] 	 right 	 None 	 what is thing done of did ? 	 yes 	 the amount of damage
863 	 The right of the people to cast their vote , the court said , is paramount . 	 vote 	 9 	 their 	 ARG0 	 [7, 8] 	 right 	 None 	 what is voter of vote ? 	 yes 	 the people
864 	 No threats are specified but the US embassy in Rome was closed Friday for what officials called security reasons . 	 called 	 17 	 what 	 ARG1 	 [14, 15] 	 right 	 None 	 what is item being labelled of called ? 	 yes 	 security reasons
865 	 We will find the facts we need to find , and we 'll use the lessons that we learn from `` Cole '' to provide the best possible force protection for our troops in one of the most dangerous regions of the world . 	 protection 	 30 	 for our troops 	 ARG1 	 [30, 33] 	 boundary_error 	 None 	 what is impelled agent of protection ? 	 yes 	 our troops
866 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 have 	 12 	 who 	 ARG0 	 [7, 8] 	 boundary_error 	 None 	 what is causer of have ? 	 yes 	 everybody who tried to vote **who** legally voted
872 	 You know , this decision by the Gore campaign , a refusal to concede even if they do not prevail in the manual recounts under way certainly carries some political risk , but the Gore team tonight defends the decision , saying that fellow Democrats and the public would not only accept but demand what they call a fair and accurate recount in all the relevant counties . 	 prevail 	 20 	 they 	 ARG0 	 [16, 17] 	 right 	 None 	 what is winner of prevail ? 	 yes 	 the manual recounts under way
873 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 take 	 33 	 they 	 ARG0 	 [38, 39] 	 redundant 	 None 	 what is Taker of take ? 	 yes 	 everybody
885 	 People have long struggled with the question , Why did the chicken cross the road ? - but all the Scott family wants to know is , Why did a chicken adopt their ten new puppies ? 	 is 	 26 	 Why did a chicken adopt their ten new puppies 	 ARG2 	 [27, 36] 	 right 	 None 	 what is comment of is ? 	 yes 	 Why did a chicken adopt their ten new puppies ?
891 	 Among other things , they would also freeze Taliban assets abroad and restrict foreign travel by Taliban officials . 	 travel 	 15 	 foreign 	 ARG1 	 [13, 14] 	 right 	 None 	 what is location or path of travel ? 	 yes 	 foreign travel
915 	 So , I think terrorists prevented from attacking their targets using their more conventional means ` truck bombs ' have merely adjusted their tactics slightly and obviously they have been successful with it today . 	 adjusted 	 22 	 terrorists 	 ARG0 	 [4, 5] 	 boundary_error 	 None 	 what is causer of transformation of adjusted ? 	 yes 	 terrorists prevented from attacking their targets using their more conventional means ` truck bombs '
920 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 say 	 35 	 what 	 ARG1 	 [31, 32] 	 redundant 	 None 	 what is Utterance of say ? 	 yes 	 a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden
923 	 It hurts to think of how many wonderful people in Iraq at the academic community , lawyers , human rights activists , civilians , intellectuals , people -- would now be alive , who have been horribly murdered and tortured and reduced to misery since by a half application of violence through sanctions and overflights . 	 reduced 	 42 	 who 	 R-ARG1 	 [33, 34] 	 label_error 	 ARG1 	 what is Logical subject, patient, thing falling of reduced ? 	 yes 	 by a half application of violence through sanctions and overflights; who; to misery
926 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 what 	 R-ARG1 	 [2, 3] 	 redundant 	 None 	 what is thing hit of slammed ? 	 yes 	 This
941 	 We begin tonight with a couple of urgent questions for the government . 	 questions 	 9 	 for the government 	 ARG2 	 [9, 12] 	 right 	 None 	 what is entity asked, hearer of questions ? 	 yes 	 the government
947 	 It 's very important to recognize that programs that we had said existed do exist . 	 existed 	 13 	 that 	 R-ARG1 	 [8, 9] 	 label_error 	 ARG1 	 what is thing existing of existed ? 	 yes 	 programs
948 	 Brian , if for some reason the Secretary of State would n't accept by the 26th , the certification , it could be certified elsewhere . 	 certified 	 24 	 it 	 ARG1 	 [20, 21] 	 right 	 None 	 what is entity certified of certified ? 	 yes 	 the certification
961 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 over Kashmir 	 ARG2 	 [15, 17] 	 right 	 None 	 what is topic of dispute ? 	 yes 	 Kashmir
971 	 As Dave Gavlak reports , the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home . 	 carry 	 26 	 that 	 R-ARG0 	 [22, 23] 	 right 	 None 	 what is carrier of carry ? 	 yes 	 a waiting Norwegian transport ship
973 	 We have a vibrant and exciting relationship from which we both derive mass benefit . 	 derive 	 12 	 from which 	 R-ARG2 	 [7, 9] 	 label_error 	 ARG2 	 what is source of derive ? 	 yes 	 a vibrant and exciting relationship
979 	 The US Navy destroyer damaged apparently by a terrorist bomb while refueling at the Red Sea port , Aden has begun its journey back to the States for repair . 	 damaged 	 5 	 by a terrorist bomb 	 ARG0 	 [6, 10] 	 right 	 None 	 what is agent, causer of damaged ? 	 yes 	 a terrorist bomb
980 	 She and her daughter Jordan often shuffle through these pictures of him taken before he left . 	 shuffle 	 7 	 through these pictures of him taken before he left 	 ARG1 	 [7, 16] 	 right 	 None 	 what is entity in motion of shuffle ? 	 yes 	 these pictures of him taken before he left
983 	 Today Gao , who now lives in France , gave the traditional Nobel lecture as part of the festivities leading up to Sunday 's ceremony , and on the same day he collects the prize . 	 lives 	 6 	 who 	 R-ARG0 	 [3, 4] 	 right 	 None 	 what is alive entity of lives ? 	 yes 	 Gao
986 	 That 's an interesting question because Vladimir Putin on Wednesday addressed the Indian Parliament just as Bill Clinton had done six months ago , and I think it 's safe to say that Mr. Putin actually probably accomplished more than Mr. Clinton did in the hard concrete terms of arms sales and that sort of thing , but it was Mr. Clinton that stole the Indian lawmakers ' hearts . 	 was 	 60 	 it 	 ARG1 	 [58, 59] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 Mr. Clinton
987 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 assured 	 11 	 as long as the hen left her crate to do business , she was no harm to the pup 	 ARG1 	 [13, 32] 	 redundant 	 None 	 what is assured one of assured ? 	 yes 	 she was no harm to the pup
1001 	 And the Dixie Chicks open their U.S. tour tomorrow night in Greenville , South Carolina . 	 tour 	 8 	 U.S. 	 ARG1 	 [6, 7] 	 right 	 None 	 what is location toured of tour ? 	 yes 	 Greenville, South Carolina
1012 	 These arms agreements that we were just speaking about have taken quite some time to finalize . 	 taken 	 11 	 to finalize 	 C-ARG0 	 [14, 16] 	 label_error 	 ARG0 	 what is requirer of taken ? 	 yes 	 have
1015 	 These arms agreements that we were just speaking about have taken quite some time to finalize . 	 speaking 	 8 	 that 	 R-ARG1 	 [3, 4] 	 redundant 	 None 	 what is subject of speaking ? 	 yes 	 we
1017 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 compensating 	 26 	 they 	 ARG0 	 [22, 23] 	 right 	 None 	 what is payer or buyer of compensating ? 	 yes 	 compensation committees
1033 	 While both the Pentagon and the Justice Department today dispatched teams of experts to Yemen to investigate the explosion , Secretary of State Madeleine Albright urged caution saying it was too early to jump to any conclusions . 	 jump 	 34 	 to any conclusions 	 ARG2 	 [34, 37] 	 label_error 	 ARGM-GOL 	 what is thing jumped over of jump ? 	 yes 	 any conclusions
1050 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 imposed 	 5 	 on California 	 ARG2 	 [11, 13] 	 right 	 None 	 what is imposed on of imposed ? 	 yes 	 California
1052 	 AAA estimates 61 million Americans will be heading somewhere between this weekend and New Year 's . 	 estimates 	 2 	 61 million Americans will be heading somewhere between this weekend and New Year 's 	 ARG1 	 [2, 16] 	 right 	 None 	 what is thing estimated of estimates ? 	 yes 	 61 million Americans will be heading somewhere between this weekend and New Year's
1058 	 He was sober , he was rich and surrounded by a family who loved him but once again , Ozzy 's high would hit a low . 	 surrounded 	 9 	 he 	 ARG2 	 [4, 5] 	 right 	 None 	 what is thing surrounded of surrounded ? 	 yes 	 a family who loved him
1084 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 harm 	 29 	 to the pup 	 ARG1 	 [29, 32] 	 right 	 None 	 what is entity damaged of harm ? 	 yes 	 the pup
1085 	 Egypt called the emergency summit to declare support for the Palestinians in the wake of three weeks of violence that has left at least 106 people dead , almost all of them Palestinian . 	 left 	 22 	 almost all of them Palestinian 	 C-ARG1 	 [28, 33] 	 label_error 	 ARGM-ADV 	 what is patient or theme or content of left ? 	 yes 	 at least 106 people
1086 	 I hate these people that go , we 've been married for 56 years and never had a bad word . 	 been 	 10 	 we 	 ARG1 	 [7, 8] 	 right 	 None 	 what is topic of been ? 	 yes 	 married for 56 years and never had a bad word
1089 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 say 	 13 	 that 	 R-ARG1 	 [4, 5] 	 label_error 	 ARG1 	 what is Utterance of say ? 	 yes 	 This is another thing
1099 	 You know , this decision by the Gore campaign , a refusal to concede even if they do not prevail in the manual recounts under way certainly carries some political risk , but the Gore team tonight defends the decision , saying that fellow Democrats and the public would not only accept but demand what they call a fair and accurate recount in all the relevant counties . 	 accept 	 52 	 what 	 ARG1 	 [54, 55] 	 boundary_error 	 None 	 what is thing accepted of accept ? 	 yes 	 what they call a fair and accurate recount in all the relevant counties
1108 	 Violence ripped through almost every major Palestinian town today . 	 ripped 	 2 	 through almost every major Palestinian town 	 ARG1 	 [2, 8] 	 label_error 	 ARGM-DIR 	 what is entity moving of ripped ? 	 yes 	 Violence
1109 	 Russia has very little influence with Pakistan , but of course Russia supplies India with 70 % of its military hardware and that was of course the second pillar here of Mr. Putin 's visit , which was to finalize some very substantial arms deals . 	 was 	 38 	 which 	 R-ARG1 	 [36, 37] 	 right 	 None 	 what is topic of was ? 	 yes 	 Mr. Putin 's visit
1110 	 When the mom comes in , the puppies know exactly where to go for milk -- sort of a little confusion . 	 go 	 13 	 where 	 ARG4 	 [10, 11] 	 boundary_error 	 None 	 what is end point of go ? 	 yes 	 for milk
1122 	 Sharon is dealing with the diagnosis and illness but what 's interesting is humor is the same . 	 is 	 15 	 interesting 	 ARG2 	 [11, 12] 	 redundant 	 None 	 what is comment of is ? 	 yes 	 humor is the same
1124 	 Lead singer Amidu Berry says New York producers make hip - hop in any language come out sounding right . 	 come 	 16 	 sounding right 	 C-ARG1 	 [17, 19] 	 label_error 	 ARG2 	 what is patient or theme or content of come ? 	 yes 	 hip - hop in any language
1125 	 They tried to shoo the hen away but she kept coming back , even putting up baby gates to try to keep the chicken out . 	 keep 	 22 	 out 	 ARG2 	 [24, 25] 	 redundant 	 None 	 what is other noun of keep ? 	 yes 	 the chicken
1132 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 sees 	 43 	 what 	 ARG1 	 [40, 41] 	 right 	 None 	 what is thing viewed of sees ? 	 yes 	 what he sees
1145 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 quoting 	 5 	 him 	 ARG1 	 [5, 6] 	 right 	 None 	 what is the quote itself of quoting ? 	 yes 	 I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual .
1155 	 We 're normal people , and that 's what Pelswick was , he was just a normal kid . 	 was 	 11 	 what 	 ARG2 	 [8, 9] 	 right 	 None 	 what is comment of was ? 	 yes 	 just a normal kid
1162 	 The bottom line , this court rules unanimously the right of the people to have the votes counted is paramount , thus , the amended certifications to include the hand counts must be accepted by November 26 . 	 rules 	 7 	 The bottom line 	 ARG1 	 [0, 3] 	 label_error 	 ARGM-DIS 	 what is domain the rule applies to of rules ? 	 yes 	 the right of the people to have the votes counted
1163 	 When American saxophonist David Murray recorded his acclaimed afrocentric jazz album , Fo Juke Review in Dakar , he recruited Amidu Berry and DJ Awadi from PBS to show what an edge West African music can really have . 	 have 	 38 	 what 	 ARG1 	 [29, 30] 	 boundary_error 	 None 	 what is possession of have ? 	 yes 	 an edge
1170 	 Gloria Hillard takes a look at what the show `` Pelswick '' means to some children . 	 show 	 9 	 Pelswick 	 ARG1 	 [10, 11] 	 boundary_error 	 None 	 what is thing seen/shown of show ? 	 yes 	 what the _show_ `` **Pelswick** '' means to some children
1173 	 What do they hope to achieve ? and what can you claim from the statements made today ? 	 hope 	 4 	 they 	 ARG0 	 [2, 3] 	 right 	 None 	 what is hoper of hope ? 	 yes 	 **they**
1178 	 This is clearly evident , if we look beyond the challenges of international politics . 	 challenges 	 11 	 of international politics 	 ARG1 	 [11, 14] 	 label_error 	 ARG2 	 what is challenged (champion?) of challenges ? 	 yes 	 international politics
1184 	 And those dreams were a little closer to coming true this day , and with shows like `` Pelswick , '' they say -- well , when they get a little older , maybe people wo n't even look down first . 	 say 	 23 	 with shows like `` Pelswick 	 ARG1 	 [14, 19] 	 redundant 	 None 	 what is Utterance of say ? 	 yes 	 well , when they get a little older , maybe people wo n't even look down first .
1191 	 What I was referring to in that quote you had was the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors . 	 referring 	 4 	 What 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is labelled of referring ? 	 yes 	 the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors
1197 	 We 're all getting , this news in from the speech that the Homeland Security Secretary Tom Ridge is expected to be delivering at the international press club around 1:00 Eastern at the top of the hour . 	 delivering 	 23 	 that 	 R-ARG1 	 [11, 12] 	 label_error 	 ARG1 	 what is sent of delivering ? 	 yes 	 the speech
1199 	 Bonnaroo is kind of this going example of what the whole jam band community is turned in . 	 turned 	 16 	 what 	 ARG1 	 [8, 9] 	 redundant 	 None 	 what is thing changing of turned ? 	 yes 	 the whole jam band community
1202 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 attempting 	 51 	 Israel 	 ARG0 	 [29, 30] 	 redundant 	 None 	 what is Agent/Entity Trying of attempting ? 	 yes 	 the United States
1205 	 These arms agreements that we were just speaking about have taken quite some time to finalize . 	 speaking 	 8 	 These arms agreements 	 ARG1 	 [0, 3] 	 redundant 	 None 	 what is subject of speaking ? 	 yes 	 we
