11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
1158 	 He followed it to this narrow opening . 	 followed 	 2 	 it 	 ARG2 	 [2, 3] 	 right 	 None 	 what is benefactive of followed ? 	 no 	 
1183 	 US Energy Secretary Bill Richardson has extended an emergency order to keep electricity flowing to California . 	 keep 	 12 	 an emergency order 	 ARG0 	 [7, 10] 	 redundant 	 None 	 what is causer of continued action of keep ? 	 yes 	 an emergency order
1198 	 The wind was so strong , or so the story goes , that it blew his hat off his head . 	 goes 	 11 	 the story 	 ARG1 	 [8, 10] 	 right 	 None 	 what is object of goes ? 	 no 	 
1201 	 And with you as Chairman of the SEC exercising your bully pulpit , one assumes that -- 	 assumes 	 15 	 one 	 ARG0 	 [13, 14] 	 right 	 None 	 what is Thinker of assumes ? 	 no 	 
1208 	 The Bush team , responding quickly saying there would not be such support and that in that scenario Gore could only be seen as a sore loser . 	 responding 	 5 	 The Bush team 	 ARG1 	 [0, 3] 	 label_error 	 ARG0 	 what is in response to of responding ? 	 no 	 
1210 	 The government also filed civil charges against her . 	 charges 	 6 	 against her 	 ARG2 	 [6, 8] 	 right 	 None 	 what is instrument (defaults to electricity) of charges ? 	 no 	 
1216 	 The airport has no ground radar , so air traffic controllers could not have known the pilot took a wrong turn . 	 turn 	 21 	 the pilot 	 ARG0 	 [15, 17] 	 right 	 None 	 what is turner of turn ? 	 no 	 
1221 	 Though pushed back , filming commenced last fall on a second season of `` the Osbournes . '' 	 pushed 	 2 	 filming 	 ARG1 	 [4, 5] 	 right 	 None 	 what is thing pushed of pushed ? 	 no 	 
1227 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 the 747 	 ARG0 	 [3, 5] 	 label_error 	 ARG1 	 what is agent, hitter - animate only! of slammed ? 	 no 	 
1256 	 American warns it will seek more layoffs if it does file for Chapter 11 . 	 file 	 11 	 for Chapter 11 	 ARG1 	 [11, 14] 	 label_error 	 ARG4 	 what is file of file ? 	 no 	 
1273 	 Palestinians do n't like it . 	 do 	 2 	 Palestinians 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 Palestinians
1278 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 waste 	 44 	 I 	 ARG0 	 [38, 39] 	 right 	 None 	 what is destroyer of waste ? 	 no 	 
1291 	 The pilot is being kept in Taiwan for questioning . 	 kept 	 5 	 in Taiwan 	 ARG2 	 [5, 7] 	 label_error 	 ARGM-LOC 	 what is instrument or benefactive or attribute of kept ? 	 no 	 
1293 	 They use the gunships to kill , we think , not less than 50,000 inhabitants of southern Iraq and trying to do that to the Kurds , as well , so it was a knife edge . 	 trying 	 20 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is Agent/Entity Trying of trying ? 	 yes 	 They
1302 	 It certainly has not stopped . 	 stopped 	 5 	 It 	 ARG1 	 [0, 1] 	 right 	 None 	 what is Theme (action or object being stopped) of stopped ? 	 no 	 
1314 	 We have also heard a different sign of Sir Paul McCartney playing to enthusiastic crowds in Red Square , and we , in turn , have been enthralled by the celebrations of your own city in Petersburg . 	 been 	 27 	 we 	 ARG1 	 [20, 21] 	 redundant 	 None 	 what is patient or theme or content of been ? 	 yes 	 we
