4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
549 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 criticized 	 28 	 the United States 	 ARG1 	 [22, 25] 	 right 	 None 	 what is entity being criticized of criticized ? 	 yes 	 doing too little and acting too slowly
554 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 speech 	 28 	 his 	 ARG0 	 [25, 26] 	 right 	 None 	 what is the subject or the initiator of speech ? 	 yes 	 he
557 	 Luster skipped bail during his trial in January for raping and drugging three women . 	 trial 	 6 	 for raping and drugging three women 	 ARG3 	 [8, 14] 	 right 	 None 	 what is starting point of trial ? 	 yes 	 in January
559 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 count 	 15 	 their 	 ARG0 	 [12, 13] 	 redundant 	 None 	 what is agent, entity causing some grouping of count ? 	 yes 	 everybody who tried to vote who legally voted
560 	 Will it put Al Gore over the top in the race to match and exceed the votes of George W. Bush ? 	 votes 	 17 	 of George W. Bush 	 ARG0 	 [17, 21] 	 label_error 	 ARG1 	 what is candidate or ballot issue of votes ? 	 yes 	 George W. Bush
566 	 Kids are spending $ 50 to $ 70 , you know , a pop on these games . 	 spending 	 3 	 a pop on these games 	 ARG1 	 [12, 17] 	 boundary_error 	 None 	 what is thing bought, commodity of spending ? 	 yes 	 these games
593 	 Thanks for being with us . 	 Thanks 	 1 	 for being with us 	 ARG2 	 [1, 5] 	 right 	 None 	 what is for what? of Thanks ? 	 yes 	 being with us
595 	 The book is filled with marvelous descriptions of the gorges through which he walks , the mountains that he climbs , indeed the book is called Soul Mountain , the mountain on which he hopes in some way or another to get in touch with his soul , his individual soul , as opposed to that mass kind of soul being enforced upon him by the Communist Chinese authorities , the social realism that the cadres would have him write in . 	 get 	 42 	 he 	 ARG1 	 [33, 34] 	 right 	 None 	 what is thing of get ? 	 yes 	 his soul
598 	 Well , the work that we have so far in English translation suggests that , and indeed this novel , which is a celebration as well of the self of the individual , goes so far as to even divide up to the self . 	 suggests 	 13 	 that 	 ARG1 	 [13, 14] 	 right 	 None 	 what is Utterance (suggestion) of suggests ? 	 yes 	 that , and indeed this novel , which is a celebration as well of the self of the individual , goes so far as to even divide up to the self
603 	 Your journey , particularly to southern Iraq , what is evoked there a sense of both that you evoke is a sense of history of this regime . 	 evoked 	 11 	 what 	 ARG1 	 [8, 9] 	 right 	 None 	 what is thing evoked of evoked ? 	 yes 	 a sense of history of this regime
604 	 President Clinton is going prime time tonight to bid farewell to Americans in a televised address . 	 going 	 4 	 President Clinton 	 ARG0 	 [0, 2] 	 label_error 	 ARG1 	 what is object of going ? 	 yes 	 prime time tonight
617 	 While both the Pentagon and the Justice Department today dispatched teams of experts to Yemen to investigate the explosion , Secretary of State Madeleine Albright urged caution saying it was too early to jump to any conclusions . 	 dispatched 	 10 	 to Yemen 	 ARG4 	 [13, 15] 	 label_error 	 ARG2 	 what is dispatched to of dispatched ? 	 yes 	 teams of experts
624 	 It is difficult to say , Arab 's summit have traditionally been exercises in division . 	 exercises 	 13 	 in division 	 ARG2 	 [13, 15] 	 label_error 	 ARG1 	 what is thing used, thing exercised of exercises ? 	 yes 	 division
630 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 confirmed 	 7 	 with the control tower 	 ARG2 	 [7, 11] 	 right 	 None 	 what is benefactive, hearer of confirmed ? 	 yes 	 the control tower
631 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 told 	 38 	 a squadron of Marines 	 ARG2 	 [23, 27] 	 right 	 None 	 what is Hearer of told ? 	 yes 	 they
632 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 spend 	 13 	 a little more time than they do 	 ARG1 	 [13, 20] 	 right 	 None 	 what is unit of time of spend ? 	 yes 	 time
639 	 As we said , earlier this week , Christine Todd Whitman stepped down and now a whole lot of analysis is taking place as to why she stepped down , the job she 's done when she was in office and the job that has yet to be complete . 	 stepped 	 28 	 she 	 ARG1 	 [26, 27] 	 label_error 	 ARG0 	 what is the subject or the initiator of stepped ? 	 yes 	 Christine Todd Whitman
651 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 statement 	 31 	 your SEC 	 ARG0 	 [15, 17] 	 redundant 	 None 	 what is the subject or the initiator of statement ? 	 yes 	 Phil Purcell of Morgan Stanley
654 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 arguing 	 41 	 that 	 R-ARG1 	 [48, 49] 	 redundant 	 None 	 what is second arguer of arguing ? 	 yes 	 to do with those **that** should have been finished in `91 when it could have been finished
663 	 The reason they are picking that particular day is it allows , Brian , enough time for the aggrieved party , the losing party to file within 10 days a contest of the certification and that still allows enough time for the contest to be litigated through the courts primarily the circuit court and back to the Supreme Court if necessary and still meet the December 12 deadline for the Electoral College vote here . 	 allows 	 38 	 that 	 ARG0 	 [35, 36] 	 right 	 None 	 what is allocator of allows ? 	 yes 	 it
666 	 We have a major development to report tonight involving the crash of that Singapore Airlines 747 in Taiwan this week . 	 involving 	 9 	 a major development 	 ARG2 	 [2, 5] 	 boundary_error 	 None 	 what is group of involving ? 	 yes 	 the crash of that Singapore Airlines 747 in Taiwan this week
668 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 is 	 23 	 which 	 R-ARG1 	 [21, 22] 	 right 	 None 	 what is topic of is ? 	 yes 	 Egypt
669 	 The federal government will not appeal the court ruling that cleared the way for same - sex unions . 	 cleared 	 11 	 for same - sex unions 	 ARG3 	 [13, 18] 	 redundant 	 None 	 what is starting point of cleared ? 	 yes 	 the court ruling
671 	 He told lawmakers it would not trigger a U.S. retreat from the Persian Gulf , even though troops remain at risk to terrorism . 	 retreat 	 10 	 from the Persian Gulf 	 ARGM-DIR 	 [10, 14] 	 label_error 	 ARG1 	 what is retreater, entity actually moving back of retreat ? 	 yes 	 U.S.
672 	 As Dave Gavlak reports , the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home . 	 towed 	 10 	 to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home 	 ARGM-DIR 	 [15, 30] 	 label_error 	 ARG2 	 what is DIR, GOL or attribute of arg1 of towed ? 	 yes 	 out of the Aden Harbor, to a waiting Norwegian transport ship
677 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 was 	 9 	 which 	 R-ARG1 	 [7, 8] 	 right 	 None 	 what is topic of was ? 	 yes 	 Egypt
679 	 I hope this kind of thing can happen in America , instead of it just being these isolated festivals like Bonnaroo , it really can happen in 100 cities every summer , like the festivals do in Europe . 	 being 	 16 	 it 	 ARG1 	 [13, 14] 	 right 	 None 	 what is topic of being ? 	 yes 	 these isolated festivals like Bonnaroo
685 	 When you find one where no one has been there , you are the first person , the adrenaline is phenomenal . 	 find 	 3 	 one 	 ARG1 	 [3, 4] 	 boundary_error 	 None 	 what is thing found of find ? 	 yes 	 one where no one has been there
691 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 arguing 	 41 	 all 	 ARG1 	 [37, 38] 	 redundant 	 None 	 what is second arguer of arguing ? 	 yes 	 those that should have been finished in `91 when it could have been finished
698 	 Constitutionally barred from serving a third term as Serbian President , he clung to power by having the federal parliament elect him President of Yugoslavia . 	 clung 	 13 	 Constitutionally barred from serving a third term as Serbian President 	 R-ARG0 	 [0, 10] 	 right 	 None 	 what is clingy thing of clung ? 	 yes 	 power
712 	 It very well could , although , I must say that the Gore campaign has been somewhat disappointed by the number of votes they have not received thus far in the counties that are undertaking the manual recounts , Brian , but a lot of hand counts still must be tallied . 	 received 	 27 	 the counties 	 ARG0 	 [30, 32] 	 redundant 	 None 	 what is receiver of received ? 	 yes 	 the Gore campaign
714 	 And he was very categorical that it was too weak and did not harm Israeli interests sufficiently . 	 was 	 3 	 that it was too weak and did not harm Israeli interests sufficiently 	 ARG1 	 [5, 17] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 he
720 	 You have also expressed concern about excessive executive compensation , particularly CEO compensation . 	 compensation 	 13 	 CEO 	 ARG0 	 [11, 12] 	 label_error 	 ARG2 	 what is instrument or benefactive or attribute of compensation ? 	 yes 	 executive
721 	 Mr. Arafat made no comment after Tuesday 's first round of White House talks moving quickly past journalists to a waiting limousine . 	 moving 	 15 	 to a waiting limousine 	 ARG2 	 [18, 22] 	 right 	 None 	 what is destination of moving ? 	 yes 	 a waiting limousine
729 	 Republican leaders for their part said reopening the tax debate is not now realistic and the tax cut bill is probably tombed . 	 is 	 11 	 realistic 	 ARG2 	 [13, 14] 	 right 	 None 	 what is comment of is ? 	 yes 	 not now realistic
733 	 They say the plane took off , clicking the construction equipment , slamming into the ground and then breaking up . 	 slamming 	 13 	 into the ground 	 ARGM-DIR 	 [13, 16] 	 label_error 	 ARG2 	 what is instrument, thing hit by or with of slamming ? 	 yes 	 the ground
736 	 The report was issued in advance of a UN - sponsored conference on new and restored democracies that will be held in the African nation of Benin in early December . 	 sponsored 	 11 	 democracies 	 ARG1 	 [16, 17] 	 redundant 	 None 	 what is thing sponsored of sponsored ? 	 yes 	 conference
738 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 move 	 24 	 to a peace process 	 ARG2 	 [25, 29] 	 boundary_error 	 None 	 what is destination of move ? 	 yes 	 a peace process
740 	 Egypt called the emergency summit to declare support for the Palestinians in the wake of three weeks of violence that has left at least 106 people dead , almost all of them Palestinian . 	 declare 	 7 	 the emergency summit 	 ARG0 	 [2, 5] 	 redundant 	 None 	 what is the subject or the initiator of declare ? 	 yes 	 Egypt
745 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 is 	 12 	 which 	 R-ARG1 	 [10, 11] 	 right 	 None 	 what is topic of is ? 	 yes 	 that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference
754 	 California 's utility companies are not able to generate all the power their customers need , so they have turned to outside suppliers and in the face of rising prices the state 's two largest utility firms have sunk more than eight billion dollars in debt . 	 sunk 	 39 	 in debt 	 ARG2 	 [44, 46] 	 boundary_error 	 None 	 what is EXT of sunk ? 	 yes 	 the state's two largest utility firms
763 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 pack 	 23 	 with explosives 	 ARG2 	 [25, 27] 	 right 	 None 	 what is cargo of pack ? 	 yes 	 explosives
766 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 67 	 to children and seniors 	 C-ARG1 	 [74, 78] 	 label_error 	 C-ARG2 	 what is comment of is ? 	 yes 	 unfair
774 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 turned 	 18 	 he 	 ARG1 	 [15, 16] 	 right 	 None 	 what is thing turning of turned ? 	 yes 	 the correct runway
779 	 The knowledge that our lights are the first to light it up , our footprints were the first , our eyes were first to see it . 	 see 	 25 	 first 	 ARGM-TMP 	 [22, 23] 	 label_error 	 ARG0 	 what is viewer of see ? 	 yes 	 our eyes
787 	 And if this attack turns out to be the work of terrorists , Hoffman says it would signal a dangerous new trend . 	 turns 	 5 	 to be the work of terrorists 	 C-ARG1 	 [6, 12] 	 label_error 	 ARG2 	 what is instrument or benefactive or attribute of turns ? 	 yes 	 the work of terrorists
789 	 We are usually not sufficiently clear , we meaning the Secretariat , in explaining that sovereignty and final analysis belongs to the people and sovereignty should be seen in a democratic context . 	 are 	 2 	 not sufficiently clear 	 ARG2 	 [3, 6] 	 boundary_error 	 None 	 what is comment of are ? 	 yes 	 usually not sufficiently clear
812 	 Constitutionally barred from serving a third term as Serbian President , he clung to power by having the federal parliament elect him President of Yugoslavia . 	 barred 	 2 	 he 	 ARG1 	 [11, 12] 	 right 	 None 	 what is action or object being prevented of barred ? 	 yes 	 serving a third term as Serbian President
814 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 tried 	 5 	 who 	 R-ARG0 	 [7, 8] 	 redundant 	 None 	 what is Agent/Entity Trying of tried ? 	 yes 	 everybody
823 	 He was sentenced to 17 months in prison and fined 100,000 dollars after pleading guilty to mail fraud . 	 fined 	 10 	 He 	 ARG2 	 [0, 1] 	 right 	 None 	 what is fined, giver of money of fined ? 	 yes 	 100,000 dollars
830 	 We have already seen problems from Libyan leader Muammar Gaddafi on Tuesday who appeared on Al - Jazeera , the pan-Arab satellite channel , and , rubbish , what he said was a draft statement for the end of the summit on Sunday . 	 said 	 31 	 what 	 ARG1 	 [28, 29] 	 right 	 None 	 what is Utterance of said ? 	 yes 	 a draft statement for the end of the summit on Sunday
836 	 We 'll tell you what the FTC is doing to crack down on internet auction fraud . 	 auction 	 15 	 on internet auction fraud 	 ARG1 	 [12, 16] 	 redundant 	 None 	 what is patient or theme or content of auction ? 	 yes 	 internet auction fraud
839 	 We are usually not sufficiently clear , we meaning the Secretariat , in explaining that sovereignty and final analysis belongs to the people and sovereignty should be seen in a democratic context . 	 are 	 2 	 we meaning the Secretariat 	 ARG1 	 [7, 11] 	 redundant 	 None 	 what is topic of are ? 	 yes 	 We
846 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 stabilizing 	 56 	 influence 	 ARG0 	 [56, 57] 	 right 	 None 	 what is cause of stability, agent of stabilizing ? 	 yes 	 the United States
857 	 In fact , we 're hearing that those deals have now been finalized , that Russia will sell India 300 tanks , T - 90 tanks , very advanced tanks , that Russia will also sell to India some Sukoi - 30 bombers , fighter - bombers . 	 sell 	 36 	 that 	 R-ARG1 	 [31, 32] 	 redundant 	 None 	 what is Thing Sold of sell ? 	 yes 	 300 tanks , T - 90 tanks , very advanced tanks
860 	 Maybe before the weapon and then later he said , Oh , I should have got the nuclear weapon before I invaded . 	 got 	 16 	 I 	 ARG0 	 [12, 13] 	 right 	 None 	 what is receiver of got ? 	 yes 	 the nuclear weapon
863 	 The right of the people to cast their vote , the court said , is paramount . 	 vote 	 9 	 their 	 ARG0 	 [7, 8] 	 right 	 None 	 what is voter of vote ? 	 yes 	 the people
864 	 No threats are specified but the US embassy in Rome was closed Friday for what officials called security reasons . 	 called 	 17 	 what 	 ARG1 	 [14, 15] 	 right 	 None 	 what is item being labelled of called ? 	 yes 	 security reasons
866 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 have 	 12 	 who 	 ARG0 	 [7, 8] 	 boundary_error 	 None 	 what is causer of have ? 	 yes 	 everybody who tried to vote who legally voted
873 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 take 	 33 	 they 	 ARG0 	 [38, 39] 	 redundant 	 None 	 what is Taker of take ? 	 yes 	 everybody
893 	 He is best known among his neighbors in Paris as a painter . 	 is 	 2 	 He 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is patient or theme or content of is ? 	 yes 	 best known among his neighbors in Paris as a painter
913 	 President Clinton and Prime Minister Hasina agreed that it is essential for the US and Bangladesh to coordinate positions on major issues , that come before the United Nations and other international bodies . 	 come 	 25 	 before the United Nations and other international bodies 	 ARGM-LOC 	 [25, 33] 	 label_error 	 ARG4 	 what is end point of come ? 	 yes 	 the United Nations and other international bodies
915 	 So , I think terrorists prevented from attacking their targets using their more conventional means ` truck bombs ' have merely adjusted their tactics slightly and obviously they have been successful with it today . 	 adjusted 	 22 	 terrorists 	 ARG0 	 [4, 5] 	 boundary_error 	 None 	 what is causer of transformation of adjusted ? 	 yes 	 terrorists prevented from attacking their targets using their more conventional means ` truck bombs '
917 	 Among other things , the US has worked with Bangladesh to establish the Tropical Forest Conservation Fund , the first of its kind in the world . 	 worked 	 8 	 with Bangladesh 	 ARG3 	 [8, 10] 	 right 	 None 	 what is coworker of worked ? 	 yes 	 Bangladesh
920 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 say 	 35 	 what 	 ARG1 	 [31, 32] 	 redundant 	 None 	 what is Utterance of say ? 	 yes 	 was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden
923 	 It hurts to think of how many wonderful people in Iraq at the academic community , lawyers , human rights activists , civilians , intellectuals , people -- would now be alive , who have been horribly murdered and tortured and reduced to misery since by a half application of violence through sanctions and overflights . 	 reduced 	 42 	 who 	 R-ARG1 	 [33, 34] 	 label_error 	 ARG1 	 what is Logical subject, patient, thing falling of reduced ? 	 yes 	 Logical subject: a half application of violence through sanctions and overflights; patient: wonderful people in Iraq at the academic community , lawyers , human rights activists , civilians , intellectuals , people; thing falling: misery
926 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 what 	 R-ARG1 	 [2, 3] 	 redundant 	 None 	 what is thing hit of slammed ? 	 yes 	 This
941 	 We begin tonight with a couple of urgent questions for the government . 	 questions 	 9 	 for the government 	 ARG2 	 [9, 12] 	 right 	 None 	 what is entity asked, hearer of questions ? 	 yes 	 the government
947 	 It 's very important to recognize that programs that we had said existed do exist . 	 existed 	 13 	 that 	 R-ARG1 	 [8, 9] 	 label_error 	 ARG1 	 what is thing existing of existed ? 	 yes 	 programs
952 	 That 's interesting because leading into it , while she was New Jersey governor , she sued the EPA and she was very much considering herself to be an environmentalist , and then only to end up becoming the head of the EPA and then of course , there was a lot of criticism over relaxed regulations . 	 be 	 28 	 herself 	 ARG1 	 [25, 26] 	 right 	 None 	 what is topic of be ? 	 yes 	 an environmentalist
971 	 As Dave Gavlak reports , the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home . 	 carry 	 26 	 that 	 R-ARG0 	 [22, 23] 	 right 	 None 	 what is carrier of carry ? 	 yes 	 a waiting Norwegian transport ship
973 	 We have a vibrant and exciting relationship from which we both derive mass benefit . 	 derive 	 12 	 from which 	 R-ARG2 	 [7, 9] 	 label_error 	 ARG2 	 what is source of derive ? 	 yes 	 a vibrant and exciting relationship
979 	 The US Navy destroyer damaged apparently by a terrorist bomb while refueling at the Red Sea port , Aden has begun its journey back to the States for repair . 	 damaged 	 5 	 by a terrorist bomb 	 ARG0 	 [6, 10] 	 right 	 None 	 what is agent, causer of damaged ? 	 yes 	 a terrorist bomb
980 	 She and her daughter Jordan often shuffle through these pictures of him taken before he left . 	 shuffle 	 7 	 through these pictures of him taken before he left 	 ARG1 	 [7, 16] 	 right 	 None 	 what is entity in motion of shuffle ? 	 yes 	 these pictures of him taken before he left
983 	 Today Gao , who now lives in France , gave the traditional Nobel lecture as part of the festivities leading up to Sunday 's ceremony , and on the same day he collects the prize . 	 lives 	 6 	 who 	 R-ARG0 	 [3, 4] 	 right 	 None 	 what is alive entity of lives ? 	 yes 	 Gao
987 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 assured 	 11 	 as long as the hen left her crate to do business , she was no harm to the pup 	 ARG1 	 [13, 32] 	 redundant 	 None 	 what is assured one of assured ? 	 yes 	 as long as the hen left her crate to do business, she was no harm to the pup
1001 	 And the Dixie Chicks open their U.S. tour tomorrow night in Greenville , South Carolina . 	 tour 	 8 	 U.S. 	 ARG1 	 [6, 7] 	 right 	 None 	 what is location toured of tour ? 	 yes 	 Greenville, South Carolina
1015 	 These arms agreements that we were just speaking about have taken quite some time to finalize . 	 speaking 	 8 	 that 	 R-ARG1 	 [3, 4] 	 redundant 	 None 	 what is subject of speaking ? 	 yes 	 we
1017 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 compensating 	 26 	 they 	 ARG0 	 [22, 23] 	 right 	 None 	 what is payer or buyer of compensating ? 	 yes 	 compensation committees
1020 	 Tonight , some of those families made it clear their battle is not over to get to the truth and however difficult , punish the real authors of this crime . 	 is 	 12 	 to get to the truth and however difficult , punish the real authors of this crime 	 ARGM-PRP 	 [14, 30] 	 label_error 	 C-ARG1 	 what is topic of is ? 	 yes 	 their battle
1034 	 The Bangladesh government also deserves credit for making significant progress toward eliminating child labor in the garment industry . 	 progress 	 10 	 The Bangladesh government 	 ARG1 	 [0, 3] 	 redundant 	 None 	 what is thing moving of progress ? 	 yes 	 eliminating child labor in the garment industry
1038 	 The crisis began three years ago when California imposed a price freeze on its private utility firms to protect consumers while the state deregulates its energy sector , but the lifting of market controls led to wild price fluctuations on the wholesale market . 	 imposed 	 9 	 on its private utility firms 	 ARG2 	 [12, 17] 	 right 	 None 	 what is imposed on of imposed ? 	 yes 	 its private utility firms
1050 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 imposed 	 5 	 on California 	 ARG2 	 [11, 13] 	 right 	 None 	 what is imposed on of imposed ? 	 yes 	 California
1052 	 AAA estimates 61 million Americans will be heading somewhere between this weekend and New Year 's . 	 estimates 	 2 	 61 million Americans will be heading somewhere between this weekend and New Year 's 	 ARG1 	 [2, 16] 	 right 	 None 	 what is thing estimated of estimates ? 	 yes 	 61 million Americans will be heading somewhere between this weekend and New Year's
1058 	 He was sober , he was rich and surrounded by a family who loved him but once again , Ozzy 's high would hit a low . 	 surrounded 	 9 	 he 	 ARG2 	 [4, 5] 	 right 	 None 	 what is thing surrounded of surrounded ? 	 yes 	 a family who loved him
1060 	 David Williams , one of the POWs whose face we got to know in the coverage that we saw coming from Iraq . 	 know 	 13 	 whose face 	 ARG1 	 [7, 9] 	 right 	 None 	 what is fact that is known of know ? 	 yes 	 face
1062 	 They know the utility recently declared a dividend for its stockholders , but Edison 's Tom Higgins says the firm can not continue to pay high prices for electricity while keeping prices low for its customers . 	 declared 	 6 	 for its stockholders 	 ARG3 	 [8, 11] 	 redundant 	 None 	 what is starting point of declared ? 	 yes 	 the utility
1076 	 The Bangladesh government also deserves credit for making significant progress toward eliminating child labor in the garment industry . 	 credit 	 6 	 toward eliminating child labor in the garment industry 	 ARG4 	 [10, 18] 	 redundant 	 None 	 what is ending point of credit ? 	 yes 	 eliminating child labor in the garment industry
1084 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 harm 	 29 	 to the pup 	 ARG1 	 [29, 32] 	 right 	 None 	 what is entity damaged of harm ? 	 yes 	 the pup
1089 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 say 	 13 	 that 	 R-ARG1 	 [4, 5] 	 label_error 	 ARG1 	 what is Utterance of say ? 	 yes 	 This is another thing
1090 	 But in Washington , Pentagon officials went further saying that they had every reason to suspect that the blast was caused by terrorists . 	 went 	 7 	 saying that they had every reason to suspect that the blast was caused by terrorists 	 ARGM-ADV 	 [8, 23] 	 label_error 	 ARG1 	 what is project of went ? 	 yes 	 further saying that they had every reason to suspect that the blast was caused by terrorists
1099 	 You know , this decision by the Gore campaign , a refusal to concede even if they do not prevail in the manual recounts under way certainly carries some political risk , but the Gore team tonight defends the decision , saying that fellow Democrats and the public would not only accept but demand what they call a fair and accurate recount in all the relevant counties . 	 accept 	 52 	 what 	 ARG1 	 [54, 55] 	 boundary_error 	 None 	 what is thing accepted of accept ? 	 yes 	 what they call a fair and accurate recount in all the relevant counties
1110 	 When the mom comes in , the puppies know exactly where to go for milk -- sort of a little confusion . 	 go 	 13 	 where 	 ARG4 	 [10, 11] 	 boundary_error 	 None 	 what is end point of go ? 	 yes 	 for milk
1122 	 Sharon is dealing with the diagnosis and illness but what 's interesting is humor is the same . 	 is 	 15 	 interesting 	 ARG2 	 [11, 12] 	 redundant 	 None 	 what is comment of is ? 	 yes 	 the same
1132 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 sees 	 43 	 what 	 ARG1 	 [40, 41] 	 right 	 None 	 what is thing viewed of sees ? 	 yes 	 what he sees
1144 	 UN Secretary General Kofi Annan who is leading mediation efforts in the Middle East urged Palestinians and Israelis , Thursday to show restraint . 	 urged 	 15 	 UN Secretary General Kofi Annan who is leading mediation efforts in the Middle East 	 ARG0 	 [0, 14] 	 right 	 None 	 what is urger of urged ? 	 yes 	 UN Secretary General Kofi Annan
1145 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 quoting 	 5 	 him 	 ARG1 	 [5, 6] 	 right 	 None 	 what is the quote itself of quoting ? 	 yes 	 I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual .
1155 	 We 're normal people , and that 's what Pelswick was , he was just a normal kid . 	 was 	 11 	 what 	 ARG2 	 [8, 9] 	 right 	 None 	 what is comment of was ? 	 yes 	 just a normal kid
1163 	 When American saxophonist David Murray recorded his acclaimed afrocentric jazz album , Fo Juke Review in Dakar , he recruited Amidu Berry and DJ Awadi from PBS to show what an edge West African music can really have . 	 have 	 38 	 what 	 ARG1 	 [29, 30] 	 boundary_error 	 None 	 what is possession of have ? 	 yes 	 an edge
1184 	 And those dreams were a little closer to coming true this day , and with shows like `` Pelswick , '' they say -- well , when they get a little older , maybe people wo n't even look down first . 	 say 	 23 	 with shows like `` Pelswick 	 ARG1 	 [14, 19] 	 redundant 	 None 	 what is Utterance of say ? 	 yes 	 well , when they get a little older , maybe people wo n't even look down first
1191 	 What I was referring to in that quote you had was the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors . 	 referring 	 4 	 What 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is labelled of referring ? 	 yes 	 the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors
