11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
1173 	 What do they hope to achieve ? and what can you claim from the statements made today ? 	 hope 	 4 	 they 	 ARG0 	 [2, 3] 	 right 	 None 	 what is hoper of hope ? 	 no 	 
1178 	 This is clearly evident , if we look beyond the challenges of international politics . 	 challenges 	 11 	 of international politics 	 ARG1 	 [11, 14] 	 label_error 	 ARG2 	 what is challenged-to, heroic task of challenges ? 	 no 	 
1183 	 US Energy Secretary Bill Richardson has extended an emergency order to keep electricity flowing to California . 	 keep 	 12 	 an emergency order 	 ARG0 	 [7, 10] 	 redundant 	 None 	 what is causer of continued action of keep ? 	 yes 	 an emergency order
1189 	 I was n't in a position that my dear friend was in when he was killed outside Bagdad airport but I had long thought and I was in Iraq in the previous war that really all the talk that had been about the rush to war , the push for war , the drive for war , all that propaganda , was essentially nonsensical because in 1990 , Saddam Hussein made the only self criticism . 	 thought 	 24 	 I 	 ARG0 	 [20, 21] 	 right 	 None 	 what is Thinker of thought ? 	 no 	 
1198 	 The wind was so strong , or so the story goes , that it blew his hat off his head . 	 goes 	 11 	 the story 	 ARG1 	 [8, 10] 	 right 	 None 	 what is object of goes ? 	 no 	 
1210 	 The government also filed civil charges against her . 	 charges 	 6 	 against her 	 ARG2 	 [6, 8] 	 right 	 None 	 what is instrument (defaults to electricity) of charges ? 	 no 	 
1216 	 The airport has no ground radar , so air traffic controllers could not have known the pilot took a wrong turn . 	 turn 	 21 	 the pilot 	 ARG0 	 [15, 17] 	 right 	 None 	 what is turner of turn ? 	 no 	 
1239 	 The American national anthem played as four tug boats pulled the USS Cole slowly out of Yemen 's southern port of Aden . 	 played 	 5 	 The American national anthem 	 ARG0 	 [0, 4] 	 label_error 	 ARG1 	 what is game of played ? 	 no 	 
1273 	 Palestinians do n't like it . 	 do 	 2 	 Palestinians 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 Palestinians
1278 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 waste 	 44 	 I 	 ARG0 	 [38, 39] 	 right 	 None 	 what is destroyer of waste ? 	 no 	 
1280 	 The series is created by nationally syndicated cartoonist and author John Callahan , who is a quadriplegic . 	 syndicated 	 7 	 cartoonist 	 ARG1 	 [7, 8] 	 redundant 	 None 	 what is thing given of syndicated ? 	 yes 	 cartoonist
1293 	 They use the gunships to kill , we think , not less than 50,000 inhabitants of southern Iraq and trying to do that to the Kurds , as well , so it was a knife edge . 	 trying 	 20 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is Agent/Entity Trying of trying ? 	 yes 	 They
1317 	 Instead of meeting us on common ground , instead of working with the White House or congressional Democrats , the Republican leadership closed its doors to compromise -- literally closed the doors to compromise . 	 closed 	 30 	 to compromise 	 ARGM-PNC 	 [32, 34] 	 label_error 	 ARG2 	 what is anti-beneficiary of closed ? 	 no 	 
1333 	 The little town I was in this southern Iraq , as far as I got , I ca n't boast of further , is where the talks took place . 	 got 	 15 	 I 	 ARG1 	 [13, 14] 	 right 	 None 	 what is thing in motion of got ? 	 no 	 
